Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3235877,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,27.5 [18.4-37.9],27.463359,18.41065,37.930799,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
3236451,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_FMLE,1995,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.7 [2.7-15.6],7.6971181,2.7161153,15.572467,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
3236481,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_FMLE,2001,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.5 [8.0-13.3],10.451209,8.0215149,13.266407,,2024-11-13T10:26:48.993+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
3236631,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_FMLE,1999,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,6.6 [2.8-12.2],6.6044025,2.8273966,12.221864,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
3236915,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.8 [5.0-13.8],8.7653577,5.0001897,13.823551,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3237051,NCD_DIABETES_PREVALENCE_AGESTD,REGION,EUR,,YEAR,,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.4 [7.7-9.1],8.3505228,7.683903,9.0882607,,2024-11-13T10:26:48.993+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
3237138,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [5.1-22.2],12.091202,5.1332738,22.249904,,2024-11-13T10:26:48.993+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
3237189,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_BTSX,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,18.8 [16.4-21.4],18.776225,16.376697,21.432143,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
3237474,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_FMLE,1998,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,3.9 [2.0-6.7],3.9269656,1.9811673,6.7435518,,2024-11-13T10:26:48.993+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
3237808,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,24.3 [19.4-29.5],24.259266,19.395307,29.525968,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3237812,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [3.2-16.5],8.3021037,3.2288067,16.478124,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
3237911,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.3 [4.1-19.6],10.268552,4.0865485,19.604194,,2024-11-13T10:26:48.993+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
3238106,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_MLE,1996,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.7 [4.7-16.8],9.7103648,4.7289472,16.84788,,2024-11-13T10:26:48.993+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
3238361,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_FMLE,2020,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [4.5-28.4],13.711935,4.502121,28.422412,,2024-11-13T10:26:48.993+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
3238363,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.4 [7.0-12.2],9.3972765,7.0128575,12.166131,,2024-11-13T10:26:48.993+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3238902,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_MLE,2022,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,17.3 [5.6-35.4],17.330573,5.5758234,35.398135,,2024-11-13T10:26:48.993+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00
3239292,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,21.0 [12.8-30.7],20.982988,12.826183,30.660993,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
3239329,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.0 [3.1-7.4],5.0313011,3.0508328,7.4340798,,2024-11-13T10:26:48.993+01:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
3239662,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.0 [6.0-17.9],10.961273,5.9753116,17.852613,,2024-11-13T10:26:48.993+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3239696,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_MLE,2006,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.3 [4.7-15.6],9.2617862,4.6814471,15.626356,,2024-11-13T10:26:48.993+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3240175,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_MLE,1995,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,10.2 [4.1-19.6],10.170106,4.0635198,19.597492,,2024-11-13T10:26:48.993+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
3240192,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_BTSX,1990,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,8.8 [4.5-14.9],8.7864339,4.5162797,14.868054,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
3240194,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_BTSX,2005,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.9 [3.9-8.2],5.8850989,3.9263144,8.2346492,,2024-11-13T10:26:48.993+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
3240383,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.1 [11.6-21.4],16.100642,11.578719,21.400897,,2024-11-13T10:26:48.993+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
3240542,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_FMLE,2016,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.3 [5.8-11.5],8.3354659,5.7870522,11.457223,,2024-11-13T10:26:48.993+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3241032,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,5.7 [3.6-8.4],5.6962926,3.5802789,8.3973721,,2024-11-13T10:26:48.993+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3241628,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_FMLE,2017,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [4.4-17.8],9.8866731,4.386887,17.779915,,2024-11-13T10:26:48.993+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3241679,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_MLE,1990,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,9.9 [6.0-14.8],9.8868921,6.0134351,14.829032,,2024-11-13T10:26:48.993+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00
3241778,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.3 [3.8-7.2],5.3200223,3.8045634,7.1891509,,2024-11-13T10:26:48.993+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
3241987,NCD_DIABETES_PREVALENCE_AGESTD,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_BTSX,2003,AGEGROUP,AGEGROUP_YEARS30-PLUS,,,,,7.5 [4.2-12.2],7.461632,4.154982,12.209921,,2024-11-13T10:26:48.993+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
